complex_name,city,section,apartment_number,rooms,floor_label,area_m2,view_raw,price_eur,price_bgn,is_furnished,has_floor_plan,has_photo,is_promotion,old_price_eur
Prestige Fort Beach,Солнечный берег,A,116,4,3,120.7,ultra sea panorama,211500,413658.04,false,false,true,false,
Prestige Fort Beach,Солнечный берег,B,117,4,3,100.2,ultra sea,133000,260125.39,false,false,false,false,
Prestige Fort Beach,Солнечный берег,C,118,4,3,104.7,forest,168000,328579.44,true,true,true,true,181000
Prestige Fort Beach,Солнечный берег,A,119,2,1,67.2,garden,78500,153532.65,true,true,true,false,
Prestige Fort Beach,Солнечный берег,B,120,3,gr.,81.8,sea panorama,134000,262081.22,false,false,true,false,
Prestige Fort Beach,Солнечный берег,C,121,3,6,75.5,ultra sea,138500,270882.46,true,true,true,true,150000
Prestige Fort Beach,Солнечный берег,A,122,2,4,56.2,forest,94500,184825.93,true,false,true,false,
Prestige Fort Beach,Солнечный берег,B,123,1,3,34.4,ultra sea panorama,68500,133974.36,true,false,true,false,
Prestige Fort Beach,Солнечный берег,C,124,5,1,122.6,ultra sea panorama,225500,441039.66,true,true,true,false,
Prestige Fort Beach,Солнечный берег,A,125,2,2,57.5,pool,84500,165267.64,true,false,true,false,
Prestige Fort Beach,Солнечный берег,B,126,5,4,120.0,sea panorama,232500,454730.47,true,true,true,false,
Prestige Fort Beach,Солнечный берег,C,127,2,3,52.6,garden,76500,149620.99,true,false,true,false,
Prestige Fort Beach,Солнечный берег,A,128,3,1,73.6,pool,139000,271860.37,true,false,true,false,
Prestige Fort Beach,Солнечный берег,B,129,1,6,41.5,garden/sea,57500,112460.22,true,false,true,true,62000
Prestige Fort Beach,Солнечный берег,C,130,3,gr.,86.1,pool/garden,106500,208295.89,true,false,true,false,
Nessebar Fort Residence,Солнечный берег,A,101,2,1,48.7,pool/garden,101000,197538.83,false,false,true,false,
Nessebar Fort Residence,Солнечный берег,B,102,1,1,33.5,garden/sea,78500,153532.65,true,false,true,false,
Nessebar Fort Residence,Солнечный берег,C,103,3,1,68.2,garden/sea,125500,245456.67,true,true,false,false,
Nessebar Fort Residence,Солнечный берег,A,104,3,4,86.2,forest,103000,201450.49,false,true,true,false,
Nessebar Fort Residence,Солнечный берег,B,105,2,5,54.5,pool/garden,95000,185803.85,true,true,false,false,
Nessebar Fort Residence,Солнечный берег,C,106,4,2,92.6,ultra sea panorama,160000,312932.8,false,true,true,false,
Nessebar Fort Residence,Солнечный берег,A,107,2,2,58.2,sea,101500,198516.74,true,false,true,false,
Nessebar Fort Residence,Солнечный берег,B,108,3,1,71.1,sea panorama,142000,277727.86,true,false,true,false,
Nessebar Fort Residence,Солнечный берег,C,109,2,4,55.4,ultra sea,109500,214163.39,false,true,false,false,
Nessebar Fort Residence,Солнечный берег,A,110,4,3,97.0,forest,187500,366718.12,false,false,true,false,
Nessebar Fort Residence,Солнечный берег,B,111,1,7,36.6,ultra sea,64500,126151.04,true,false,true,false,
Nessebar Fort Residence,Солнечный берег,C,112,1,2,40.1,garden,69500,135930.18,true,true,true,false,
Nessebar Fort Residence,Солнечный берег,A,113,1,1,35.4,ultra sea,70000,136908.1,false,false,true,true,76000
Nessebar Fort Residence,Солнечный берег,B,114,2,gr.,62.7,forest,75500,147665.17,true,false,true,false,
Nessebar Fort Residence,Солнечный берег,C,115,4,1,114.1,ultra sea,151000,295330.33,true,false,true,false,
Nessebar Fort Residence,Солнечный берег,A,116,3,4,84.6,forest,156000,305109.48,true,false,true,false,
Nessebar Fort Residence,Солнечный берег,B,117,2,2,58.0,ultra sea,110000,215141.3,true,false,false,true,119000
Nessebar Fort Residence,Солнечный берег,C,118,5,1,127.7,pool,152500,298264.08,true,false,true,false,
Nessebar Fort Residence,Солнечный берег,A,119,1,7,36.1,forest,82500,161355.98,false,false,true,false,
Nessebar Fort Residence,Солнечный берег,B,120,3,4,88.4,forest,93000,181892.19,true,true,true,false,
Nessebar Fort Residence,Солнечный берег,C,121,2,4,64.2,ultra sea panorama,100000,195583.0,true,false,true,false,
Nessebar Fort Residence,Солнечный берег,A,122,2,7,53.8,pool,105500,206340.07,true,false,true,false,
Nessebar Fort Residence,Солнечный берег,B,123,4,1,111.4,sea panorama,130000,254257.9,true,true,true,true,140000
Nessebar Fort Residence,Солнечный берег,C,124,3,gr.,86.7,ultra sea panorama,160000,312932.8,false,false,true,true,173000
Nessebar Fort Residence,Солнечный берег,A,125,5,2,134.6,sea panorama,188500,368673.96,false,true,true,false,
Nessebar Fort Residence,Солнечный берег,B,126,4,7,116.3,sea panorama,173000,338358.59,true,true,true,false,
Nessebar Fort Residence,Солнечный берег,C,127,1,2,34.4,ultra sea,62000,121261.46,false,true,true,false,
Nessebar Fort Residence,Солнечный берег,A,128,1,3,32.8,garden,59000,115393.97,false,false,true,false,
Nessebar Fort Residence,Солнечный берег,B,129,1,1,32.6,pool/garden,90000,176024.7,false,false,true,true,97000
Nessebar Fort Residence,Солнечный берег,C,130,5,1,145.1,pool/garden,172000,336402.76,false,false,true,false,
Green Fort Suites,Солнечный берег,A,101,2,3,48.4,sea/pool,114000,222964.62,false,true,false,false,
Green Fort Suites,Солнечный берег,B,102,1,3,37.9,garden,86000,168201.38,true,true,true,true,93000
Green Fort Suites,Солнечный берег,C,103,4,2,107.5,pool,119000,232743.77,true,true,true,false,
Green Fort Suites,Солнечный берег,A,104,2,gr.,66.7,pool,94000,183848.02,true,true,true,false,
Green Fort Suites,Солнечный берег,B,105,3,6,74.9,pool,119500,233721.68,false,false,true,false,
Green Fort Suites,Солнечный берег,C,106,5,4,124.6,ultra sea,168000,328579.44,false,false,true,false,
Green Fort Suites,Солнечный берег,A,107,3,gr.,80.3,forest,127000,248390.41,false,false,true,false,
Green Fort Suites,Солнечный берег,B,108,2,4,66.2,sea panorama,86000,168201.38,true,true,true,false,
Green Fort Suites,Солнечный берег,C,109,3,2,76.7,forest,153000,299241.99,false,true,true,false,
Green Fort Suites,Солнечный берег,A,110,3,1,67.4,pool,97500,190693.42,true,true,true,false,
Green Fort Suites,Солнечный берег,B,111,1,7,38.1,ultra sea,91000,177980.53,true,true,true,true,98000
Green Fort Suites,Солнечный берег,C,112,5,1,123.7,forest,179500,351071.48,true,false,true,false,
Green Fort Suites,Солнечный берег,A,113,2,gr.,49.9,forest,91000,177980.53,true,false,true,false,
Green Fort Suites,Солнечный берег,B,114,1,6,34.1,pool/garden,67000,131040.61,true,true,true,false,
Green Fort Suites,Солнечный берег,C,115,2,6,48.2,garden/sea,90500,177002.61,false,false,true,false,
Green Fort Suites,Солнечный берег,A,116,4,7,96.2,garden/sea,121000,236655.43,true,false,true,false,
Green Fort Suites,Солнечный берег,B,117,1,1,39.7,ultra sea,70000,136908.1,false,true,false,false,
Green Fort Suites,Солнечный берег,C,118,1,7,33.8,sea,74000,144731.42,true,true,true,false,
Green Fort Suites,Солнечный берег,A,119,2,7,67.4,pool/garden,115000,224920.45,true,false,false,false,
Green Fort Suites,Солнечный берег,B,120,2,2,56.3,pool,109500,214163.39,false,false,true,false,
Green Fort Suites,Солнечный берег,C,121,3,1,74.9,ultra sea,109000,213185.47,true,true,true,false,
Green Fort Suites,Солнечный берег,A,122,1,2,38.1,pool,64000,125173.12,true,false,false,false,
Green Fort Suites,Солнечный берег,B,123,4,gr.,95.0,garden/sea,155500,304131.57,true,true,true,false,
Green Fort Suites,Солнечный берег,C,124,3,gr.,83.8,pool/garden,110000,215141.3,true,true,true,false,
Green Fort Suites,Солнечный берег,A,125,4,5,89.0,ultra sea,215000,420503.45,false,false,true,false,
Green Fort Suites,Солнечный берег,B,126,2,5,50.6,pool/garden,115000,224920.45,false,true,true,false,
Green Fort Suites,Солнечный берег,C,127,4,2,94.5,garden,165500,323689.86,true,false,false,false,
Green Fort Suites,Солнечный берег,A,128,1,3,41.4,garden,60500,118327.71,false,false,true,false,
Green Fort Suites,Солнечный берег,B,129,1,3,37.3,sea panorama,88000,172113.04,false,false,true,false,
Green Fort Suites,Солнечный берег,C,130,5,1,113.9,pool/garden,246000,481134.18,true,false,true,false,
Panorama Fort Beach,Элените,A,101,1,7,36.7,sea,58500,114416.05,true,false,true,false,
Panorama Fort Beach,Элените,B,102,2,2,54.8,pool,116000,226876.28,false,false,false,true,125000
Panorama Fort Beach,Элените,C,103,1,1,34.8,pool,90500,177002.61,true,true,true,false,
Panorama Fort Beach,Элените,A,104,1,gr.,38.6,pool/garden,80000,156466.4,true,false,true,false,
Panorama Fort Beach,Элените,B,105,2,6,49.0,pool/garden,110000,215141.3,false,false,true,false,
Panorama Fort Beach,Элените,C,106,1,1,39.0,pool,81500,159400.14,true,false,true,false,
Panorama Fort Beach,Элените,A,107,2,1,64.4,pool/garden,89500,175046.79,true,false,true,false,
Panorama Fort Beach,Элените,B,108,4,5,89.5,ultra sea panorama,146000,285551.18,true,false,true,true,158000
Panorama Fort Beach,Элените,C,109,2,gr.,49.9,garden,82500,161355.98,true,false,true,false,
Panorama Fort Beach,Элените,A,110,2,gr.,52.6,forest,95000,185803.85,true,true,false,true,103000
Panorama Fort Beach,Элените,B,111,4,5,104.5,sea panorama,136500,266970.79,true,true,true,false,
Panorama Fort Beach,Элените,C,112,3,gr.,91.0,garden/sea,140500,274794.11,true,true,true,false,
Panorama Fort Beach,Элените,A,113,3,5,68.4,sea panorama,144000,281639.52,true,true,true,false,
Panorama Fort Beach,Элените,B,114,2,3,48.9,sea,110000,215141.3,true,false,false,false,
Panorama Fort Beach,Элените,C,115,2,6,61.8,forest,103500,202428.4,false,false,true,false,
Panorama Fort Beach,Элените,A,116,1,2,34.3,forest,81500,159400.14,false,false,true,false,
Panorama Fort Beach,Элените,B,117,5,6,123.5,ultra sea,204500,399967.23,true,true,true,false,
Panorama Fort Beach,Элените,C,118,5,gr.,125.1,sea/pool,211500,413658.04,false,false,true,false,
Panorama Fort Beach,Элените,A,119,1,2,36.3,ultra sea panorama,74000,144731.42,false,false,true,false,
Panorama Fort Beach,Элените,B,120,4,5,102.8,ultra sea,195000,381386.85,true,false,true,false,
Panorama Fort Beach,Элените,C,121,1,gr.,34.3,ultra sea,95000,185803.85,true,false,true,true,103000
Panorama Fort Beach,Элените,A,122,3,1,72.8,forest,102000,199494.66,true,false,true,true,110000
Panorama Fort Beach,Элените,B,123,3,3,82.6,garden/sea,108500,212207.55,false,true,true,false,
Panorama Fort Beach,Элените,C,124,4,3,102.0,sea,186500,364762.29,true,false,true,false,
Panorama Fort Beach,Элените,A,125,2,gr.,66.7,pool/garden,107500,210251.73,true,false,true,true,116000
Panorama Fort Beach,Элените,B,126,1,1,40.0,sea panorama,95000,185803.85,true,true,true,false,
Panorama Fort Beach,Элените,C,127,3,1,80.2,pool,157500,308043.22,false,true,true,false,
Panorama Fort Beach,Элените,A,128,5,2,130.2,pool/garden,243500,476244.6,false,false,true,false,
Panorama Fort Beach,Элените,B,129,3,2,69.5,forest,98000,191671.34,true,false,true,false,
Panorama Fort Beach,Элените,C,130,4,gr.,112.0,forest,184000,359872.72,false,false,true,true,199000
Marina View Fort Beach,Элените,A,101,1,6,35.0,garden/sea,62500,122239.38,false,false,true,false,
Marina View Fort Beach,Элените,B,102,1,1,35.2,pool/garden,91500,178958.45,false,false,true,false,
Marina View Fort Beach,Элените,C,103,5,1,136.4,sea,197000,385298.51,true,true,true,false,
Marina View Fort Beach,Элените,A,104,3,3,76.7,sea panorama,149500,292396.59,true,false,true,false,
Marina View Fort Beach,Элените,B,105,1,4,41.3,ultra sea panorama,80000,156466.4,true,false,true,false,
Marina View Fort Beach,Элените,C,106,3,1,76.8,garden,130000,254257.9,false,false,false,false,
Marina View Fort Beach,Элените,A,107,3,3,82.4,pool,131000,256213.73,false,false,true,true,141000
Marina View Fort Beach,Элените,B,108,4,gr.,89.4,pool,159000,310976.97,true,true,true,false,
Marina View Fort Beach,Элените,C,109,1,7,32.7,ultra sea panorama,95000,185803.85,true,false,true,true,103000
Marina View Fort Beach,Элените,A,110,2,1,60.6,sea panorama,120000,234699.6,false,false,true,false,
Marina View Fort Beach,Элените,B,111,3,1,72.1,pool/garden,141500,276749.95,true,true,true,false,
Marina View Fort Beach,Элените,C,112,1,3,36.8,ultra sea,67000,131040.61,false,true,false,false,
Marina View Fort Beach,Элените,A,113,2,1,67.2,sea panorama,120000,234699.6,true,false,false,false,
Marina View Fort Beach,Элените,B,114,2,gr.,54.8,sea,112500,220030.88,true,false,true,true,122000
Marina View Fort Beach,Элените,C,115,3,2,86.8,garden/sea,114500,223942.54,false,true,true,false,
Marina View Fort Beach,Элените,A,116,1,7,39.7,sea panorama,95000,185803.85,true,true,true,false,
Marina View Fort Beach,Элените,B,117,1,1,40.3,pool/garden,57000,111482.31,false,false,true,false,
Marina View Fort Beach,Элените,C,118,2,gr.,58.4,sea/pool,108000,211229.64,true,false,true,true,117000
Marina View Fort Beach,Элените,A,119,1,7,32.2,ultra sea panorama,88500,173090.95,false,false,true,false,
Marina View Fort Beach,Элените,B,120,4,4,97.1,garden/sea,158500,309999.05,false,false,true,false,
Marina View Fort Beach,Элените,C,121,5,4,145.0,sea,212500,415613.88,false,true,true,false,
Marina View Fort Beach,Элените,A,122,4,2,92.7,sea panorama,182000,355961.06,true,true,true,false,
Marina View Fort Beach,Элените,B,123,2,2,48.7,pool,84500,165267.64,true,false,false,false,
Marina View Fort Beach,Элените,C,124,3,5,81.0,sea,111000,217097.13,true,true,true,true,120000
Marina View Fort Beach,Элените,A,125,4,1,90.7,garden/sea,189500,370629.78,true,false,true,false,
Marina View Fort Beach,Элените,B,126,2,1,63.7,sea,107500,210251.73,true,false,true,false,
Marina View Fort Beach,Элените,C,127,4,3,101.7,sea/pool,130000,254257.9,false,false,true,false,
Marina View Fort Beach,Элените,A,128,5,1,124.1,pool,196500,384320.59,true,false,true,false,
Marina View Fort Beach,Элените,B,129,2,2,49.3,sea/pool,120000,234699.6,false,true,true,false,
Marina View Fort Beach,Элените,C,130,2,4,48.9,forest,81500,159400.14,true,false,true,false,
Messambria Fort Beach,Элените,A,101,1,1,41.3,ultra sea panorama,75000,146687.25,true,false,true,false,
Messambria Fort Beach,Элените,B,102,1,1,32.5,sea panorama,93000,181892.19,false,false,true,false,
Messambria Fort Beach,Элените,C,103,3,4,83.3,pool,146500,286529.09,false,true,false,false,
Messambria Fort Beach,Элените,A,104,4,gr.,94.4,sea panorama,195000,381386.85,false,true,false,false,
Messambria Fort Beach,Элените,B,105,2,7,49.0,sea/pool,94000,183848.02,true,false,true,false,
Messambria Fort Beach,Элените,C,106,5,1,147.3,pool,234500,458642.14,true,false,true,false,
Messambria Fort Beach,Элените,A,107,1,3,36.6,sea panorama,73000,142775.59,false,true,true,false,
Messambria Fort Beach,Элените,B,108,3,5,80.8,ultra sea,99000,193627.17,true,false,true,true,107000
Messambria Fort Beach,Элените,C,109,2,2,60.5,ultra sea panorama,120000,234699.6,false,true,true,true,130000
Messambria Fort Beach,Элените,A,110,1,4,37.0,forest,89000,174068.87,false,true,true,false,
Messambria Fort Beach,Элените,B,111,4,1,98.0,ultra sea panorama,143000,279683.69,true,false,true,false,
Messambria Fort Beach,Элените,C,112,2,5,53.6,ultra sea panorama,107000,209273.81,false,true,true,false,
Messambria Fort Beach,Элените,A,113,4,5,121.6,garden,125000,244478.75,false,false,true,false,
Messambria Fort Beach,Элените,B,114,1,3,39.6,pool/garden,71500,139841.85,true,false,false,false,
Messambria Fort Beach,Элените,C,115,1,3,39.3,pool,82000,160378.06,true,true,true,false,
Messambria Fort Beach,Элените,A,116,4,1,116.1,ultra sea,177000,346181.91,false,true,true,false,
Messambria Fort Beach,Элените,B,117,3,7,76.7,ultra sea,149000,291418.67,false,false,true,false,
Messambria Fort Beach,Элените,C,118,3,5,83.9,forest,126000,246434.58,false,false,true,false,
Messambria Fort Beach,Элените,A,119,2,6,59.0,ultra sea,103000,201450.49,true,false,true,false,
Messambria Fort Beach,Элените,B,120,2,gr.,49.4,ultra sea panorama,120000,234699.6,false,false,true,false,
Messambria Fort Beach,Элените,C,121,3,3,84.1,ultra sea panorama,131000,256213.73,true,true,true,false,
Messambria Fort Beach,Элените,A,122,5,7,144.9,ultra sea panorama,255000,498736.65,false,true,true,false,
Messambria Fort Beach,Элените,B,123,2,3,52.4,ultra sea panorama,98500,192649.26,false,true,true,false,
Messambria Fort Beach,Элените,C,124,2,2,49.1,ultra sea,97500,190693.42,true,false,true,false,
Messambria Fort Beach,Элените,A,125,5,7,127.7,ultra sea panorama,233000,455708.39,true,false,true,false,
Messambria Fort Beach,Элените,B,126,3,2,90.0,forest,117000,228832.11,true,false,false,false,
Messambria Fort Beach,Элените,C,127,2,2,52.5,sea/pool,87500,171135.12,false,false,true,false,
Messambria Fort Beach,Элените,A,128,4,7,92.7,pool,181500,354983.15,false,true,true,false,
Messambria Fort Beach,Элените,B,129,1,1,41.2,pool,75000,146687.25,false,false,false,false,
Messambria Fort Beach,Элените,C,130,1,1,40.2,pool,90500,177002.61,false,false,true,false,
Premier Fort Suites,Свети Влас,A,101,2,3,50.3,ultra sea panorama,120000,234699.6,true,false,true,false,
Premier Fort Suites,Свети Влас,B,102,2,gr.,66.6,sea panorama,102500,200472.57,true,false,false,true,111000
Premier Fort Suites,Свети Влас,C,103,3,7,89.5,garden,150000,293374.5,true,false,false,false,
Premier Fort Suites,Свети Влас,A,104,4,gr.,107.8,ultra sea panorama,215000,420503.45,true,true,true,false,
Premier Fort Suites,Свети Влас,B,105,3,6,70.6,ultra sea,160000,312932.8,true,false,false,false,
Premier Fort Suites,Свети Влас,C,106,1,1,37.4,forest,63000,123217.29,false,true,true,false,
Premier Fort Suites,Свети Влас,A,107,3,5,68.0,garden/sea,114000,222964.62,true,false,true,false,
Premier Fort Suites,Свети Влас,B,108,3,gr.,68.7,garden,145000,283595.35,true,false,true,false,
Premier Fort Suites,Свети Влас,C,109,3,7,86.9,sea panorama,155000,303153.65,true,false,true,false,
Premier Fort Suites,Свети Влас,A,110,5,6,114.5,garden,193000,377475.19,false,false,true,false,
Premier Fort Suites,Свети Влас,B,111,2,1,56.9,garden/sea,75500,147665.17,false,true,true,false,
Premier Fort Suites,Свети Влас,C,112,5,7,115.6,garden/sea,190000,371607.7,false,false,true,false,
Premier Fort Suites,Свети Влас,A,113,3,6,76.0,sea,149500,292396.59,false,false,true,false,
Premier Fort Suites,Свети Влас,B,114,1,gr.,37.8,sea,70500,137886.01,false,true,true,false,
Premier Fort Suites,Свети Влас,C,115,4,7,103.2,sea,155000,303153.65,false,false,true,false,
Premier Fort Suites,Свети Влас,A,116,5,3,140.2,pool/garden,193500,378453.1,false,false,true,true,209000
Premier Fort Suites,Свети Влас,B,117,1,2,41.0,garden/sea,56000,109526.48,false,false,true,false,
Premier Fort Suites,Свети Влас,C,118,4,3,91.2,pool,215000,420503.45,true,true,true,false,
Premier Fort Suites,Свети Влас,A,119,1,2,33.5,sea,93000,181892.19,false,false,true,false,
Premier Fort Suites,Свети Влас,B,120,1,5,39.0,ultra sea,88500,173090.95,true,true,true,false,
Premier Fort Suites,Свети Влас,C,121,2,3,64.1,forest,96500,188737.6,true,false,true,true,104000
Premier Fort Suites,Свети Влас,A,122,1,6,39.6,forest,93000,181892.19,true,false,true,false,
Premier Fort Suites,Свети Влас,B,123,2,2,56.0,ultra sea panorama,116500,227854.2,false,true,false,false,
Premier Fort Suites,Свети Влас,C,124,2,5,55.0,sea/pool,109500,214163.39,false,true,true,false,
Premier Fort Suites,Свети Влас,A,125,4,3,118.1,ultra sea panorama,210500,411702.21,true,true,false,false,
Premier Fort Suites,Свети Влас,B,126,1,4,39.4,garden/sea,69500,135930.18,false,false,true,false,
Premier Fort Suites,Свети Влас,C,127,1,2,39.8,sea,73500,143753.51,false,false,true,false,
Premier Fort Suites,Свети Влас,A,128,2,1,49.2,forest,92000,179936.36,true,false,true,false,
Premier Fort Suites,Свети Влас,B,129,2,6,58.7,sea panorama,95000,185803.85,false,false,true,false,
Premier Fort Suites,Свети Влас,C,130,4,1,112.6,garden,149500,292396.59,true,false,true,false,
Crown Fort Club,Свети Влас,A,101,4,2,91.1,forest,164500,321734.03,true,false,true,false,
Crown Fort Club,Свети Влас,B,102,4,2,103.8,garden/sea,159500,311954.89,true,false,true,false,
Crown Fort Club,Свети Влас,C,103,3,2,76.5,garden,118500,231765.85,true,false,true,false,
Crown Fort Club,Свети Влас,A,104,5,6,115.1,forest,193500,378453.1,false,false,true,false,
Crown Fort Club,Свети Влас,B,105,1,5,33.1,ultra sea panorama,82000,160378.06,true,true,true,false,
Crown Fort Club,Свети Влас,C,106,1,7,41.7,sea,71500,139841.85,true,true,true,false,
Crown Fort Club,Свети Влас,A,107,1,1,41.6,sea/pool,87500,171135.12,true,false,true,false,
Crown Fort Club,Свети Влас,B,108,2,1,61.8,garden,73000,142775.59,false,true,false,true,79000
Crown Fort Club,Свети Влас,C,109,2,3,54.3,sea,108000,211229.64,false,false,true,false,
Crown Fort Club,Свети Влас,A,110,2,1,56.4,ultra sea,88000,172113.04,true,false,true,true,95000
Crown Fort Club,Свети Влас,B,111,5,4,117.0,pool,177000,346181.91,false,false,false,true,191000
Crown Fort Club,Свети Влас,C,112,1,3,36.3,ultra sea,95000,185803.85,false,true,true,false,
Crown Fort Club,Свети Влас,A,113,1,5,39.2,garden,68500,133974.36,true,true,true,false,
Crown Fort Club,Свети Влас,B,114,2,1,57.9,forest,89500,175046.79,true,false,true,false,
Crown Fort Club,Свети Влас,C,115,4,2,95.7,forest,170500,333469.02,true,false,true,false,
Crown Fort Club,Свети Влас,A,116,3,2,75.5,sea,126000,246434.58,false,true,true,true,136000
Crown Fort Club,Свети Влас,B,117,2,6,61.5,garden/sea,118000,230787.94,false,true,true,false,
Crown Fort Club,Свети Влас,C,118,2,6,67.0,pool/garden,117500,229810.02,true,true,true,true,127000
Crown Fort Club,Свети Влас,A,119,1,3,35.1,garden/sea,67000,131040.61,true,false,true,false,
Crown Fort Club,Свети Влас,B,120,3,5,68.5,sea panorama,100500,196560.92,true,false,true,false,
Crown Fort Club,Свети Влас,C,121,2,gr.,55.4,garden,113000,221008.79,false,false,true,false,
Crown Fort Club,Свети Влас,A,122,1,gr.,38.6,forest,86000,168201.38,false,false,false,false,
Crown Fort Club,Свети Влас,B,123,3,gr.,77.6,forest,101500,198516.74,true,false,true,false,
Crown Fort Club,Свети Влас,C,124,4,3,99.2,pool,203000,397033.49,true,false,true,false,
Crown Fort Club,Свети Влас,A,125,2,5,62.4,sea/pool,117500,229810.02,true,false,true,false,
Crown Fort Club,Свети Влас,B,126,3,3,84.4,ultra sea panorama,156500,306087.4,false,false,true,false,
Crown Fort Club,Свети Влас,C,127,3,5,80.6,ultra sea,124000,242522.92,true,false,true,false,
Crown Fort Club,Свети Влас,A,128,1,2,40.3,ultra sea,72000,140819.76,true,false,false,false,
Crown Fort Club,Свети Влас,B,129,5,5,135.2,pool,208000,406812.64,false,true,false,false,
